candidate,batch,samples,unique_speakers,max_speaker_share,distinct_shards,duplicate_indexes
sample_random,134,32,29,0.0625,27,0
sample_random,135,32,26,0.125,29,0
sample_random,136,32,27,0.09375,25,0
sample_random,137,32,29,0.0625,29,0
sample_random,138,32,23,0.09375,25,0
sample_random,139,32,30,0.0625,31,0
sample_random,140,32,30,0.0625,31,0
sample_random,141,32,26,0.09375,30,0
sample_random,142,32,29,0.0625,31,0
sample_random,143,32,31,0.0625,31,0
sample_random,144,32,30,0.0625,27,0
sample_random,145,32,30,0.0625,27,0
sample_random,146,32,28,0.09375,30,0
sample_random,147,32,30,0.09375,29,0
sample_random,148,32,30,0.0625,31,0
sample_random,149,32,30,0.0625,28,0
sample_random,150,32,26,0.125,29,0
sample_random,151,32,26,0.125,29,0
sample_random,152,32,31,0.0625,28,0
sample_random,153,32,26,0.125,30,0
sample_random,154,32,25,0.0625,26,0
sample_random,155,32,30,0.0625,31,0
sample_random,156,32,28,0.09375,28,0
sample_random,157,32,24,0.09375,28,0
sample_random,158,32,29,0.0625,28,0
sample_random,159,32,28,0.09375,26,0
sample_random,160,32,26,0.0625,24,0
sample_random,161,32,26,0.09375,27,0
sample_random,162,32,27,0.15625,27,0
sample_random,163,32,25,0.125,29,0
sample_random,164,32,26,0.09375,31,0
sample_random,165,32,29,0.0625,28,0
sample_random,166,32,24,0.125,28,0
sample_random,167,32,32,0.03125,28,0
sample_random,168,32,26,0.09375,30,0
sample_random,169,32,28,0.125,31,0
sample_random,170,32,26,0.09375,28,0
sample_random,171,32,25,0.09375,28,0
sample_random,172,32,27,0.09375,25,0
sample_random,173,32,29,0.09375,29,0
sample_random,174,32,28,0.0625,28,0
sample_random,175,32,30,0.0625,29,0
sample_random,176,32,28,0.09375,30,0
sample_random,177,32,29,0.09375,31,0
sample_random,178,32,30,0.0625,30,0
sample_random,179,32,25,0.09375,29,0
sample_random,180,32,30,0.0625,28,0
sample_random,181,32,29,0.0625,31,0
sample_random,182,32,25,0.09375,27,0
sample_random,183,32,31,0.0625,29,0
sample_random,184,32,27,0.125,28,0
sample_random,185,32,28,0.0625,26,0
sample_random,186,32,31,0.0625,28,0
sample_random,187,32,24,0.125,29,0
sample_random,188,32,29,0.0625,30,0
sample_random,189,32,31,0.0625,29,0
sample_random,190,32,26,0.09375,28,0
sample_random,191,32,27,0.0625,29,0
sample_random,192,32,28,0.0625,27,0
sample_random,193,32,29,0.0625,27,0
sample_random,194,32,31,0.0625,28,0
sample_random,195,32,25,0.125,26,0
sample_random,196,32,30,0.0625,29,0
sample_random,197,32,27,0.09375,28,0
sample_random,198,32,28,0.09375,29,0
sample_random,199,32,28,0.125,31,0
sample_random,200,32,26,0.125,25,0
sample_random,201,32,30,0.0625,30,0
sample_random,202,32,27,0.09375,25,0
sample_random,203,32,28,0.125,30,0
sample_random,204,32,25,0.09375,27,0
sample_random,205,32,26,0.09375,27,0
sample_random,206,32,28,0.09375,28,0
sample_random,207,32,29,0.0625,28,0
sample_random,208,32,29,0.09375,31,0
sample_random,209,32,24,0.09375,27,0
sample_random,210,32,26,0.09375,28,0
sample_random,211,32,23,0.125,27,0
sample_random,212,32,25,0.125,27,0
sample_random,213,32,25,0.09375,27,0
sample_random,214,32,28,0.0625,28,0
sample_random,215,32,26,0.09375,30,0
sample_random,216,32,26,0.09375,25,0
sample_random,217,32,30,0.09375,32,0
sample_random,218,32,26,0.125,30,0
sample_random,219,32,28,0.0625,29,0
sample_random,220,32,28,0.0625,29,0
sample_random,221,32,25,0.09375,28,0
sample_random,222,32,25,0.09375,28,0
sample_random,223,32,24,0.09375,30,0
sample_random,224,32,28,0.0625,27,0
sample_random,225,32,29,0.09375,29,0
sample_random,226,32,26,0.09375,29,0
sample_random,227,32,29,0.125,28,0
sample_random,228,32,27,0.0625,29,0
sample_random,229,32,25,0.125,28,0
sample_random,230,32,28,0.09375,29,0
sample_random,231,32,29,0.0625,30,0
sample_random,232,32,27,0.09375,29,0
sample_random,233,32,30,0.0625,27,0
sample_random,234,32,28,0.0625,28,0
sample_random,235,32,26,0.125,28,0
sample_random,236,32,28,0.125,30,0
sample_random,237,32,31,0.0625,30,0
sample_random,238,32,26,0.09375,26,0
sample_random,239,32,29,0.09375,29,0
sample_random,240,32,29,0.0625,29,0
sample_random,241,32,25,0.1875,26,0
sample_random,242,32,30,0.0625,29,0
sample_random,243,32,28,0.09375,28,0
sample_random,244,32,26,0.125,28,0
sample_random,245,32,27,0.09375,30,0
sample_random,246,32,28,0.0625,29,0
sample_random,247,32,29,0.0625,28,0
sample_random,248,32,26,0.09375,29,0
sample_random,249,32,25,0.09375,28,0
sample_random,250,32,30,0.0625,30,0
sample_random,251,32,27,0.0625,28,0
sample_random,252,32,27,0.09375,28,0
sample_random,253,32,31,0.0625,29,0
sample_random,254,32,31,0.0625,30,0
sample_random,255,32,27,0.09375,29,0
sample_random,256,32,31,0.0625,27,0
sample_random,257,32,31,0.0625,30,0
sample_random,258,32,24,0.09375,24,0
sample_random,259,32,28,0.0625,28,0
sample_random,260,32,25,0.15625,28,0
sample_random,261,32,31,0.0625,29,0
sample_random,262,32,31,0.0625,28,0
sample_random,263,32,29,0.125,27,0
sample_random,264,32,27,0.0625,28,0
sample_random,265,32,28,0.09375,30,0
sample_random,266,32,25,0.0625,25,0
sample_random,267,32,28,0.0625,27,0
sample_random,268,32,25,0.09375,23,0
sample_random,269,32,27,0.125,29,0
sample_random,270,32,26,0.09375,29,0
sample_random,271,32,28,0.09375,31,0
sample_random,272,32,30,0.0625,29,0
sample_random,273,32,29,0.09375,28,0
sample_random,274,32,30,0.0625,29,0
sample_random,275,32,28,0.125,26,0
sample_random,276,32,29,0.0625,29,0
sample_random,277,32,25,0.09375,27,0
sample_random,278,32,26,0.09375,29,0
sample_random,279,32,25,0.21875,28,0
sample_random,280,32,27,0.0625,29,0
sample_random,281,32,27,0.0625,26,0
sample_random,282,32,29,0.0625,30,0
sample_random,283,32,27,0.125,28,0
sample_random,284,32,31,0.0625,29,0
sample_random,285,32,27,0.09375,28,0
sample_random,286,32,27,0.0625,26,0
sample_random,287,32,31,0.0625,31,0
sample_random,288,32,27,0.125,28,0
sample_random,289,32,31,0.0625,29,0
sample_random,290,32,28,0.09375,28,0
sample_random,291,32,27,0.09375,29,0
sample_random,292,32,26,0.0625,28,0
sample_random,293,32,26,0.1875,28,0
sample_random,294,32,31,0.0625,30,0
sample_random,295,32,27,0.09375,27,0
sample_random,296,32,28,0.09375,29,0
sample_random,297,32,26,0.125,26,0
sample_random,298,32,29,0.0625,27,0
sample_random,299,32,24,0.09375,25,0
sample_random,300,32,30,0.0625,30,0
sample_random,301,32,29,0.0625,31,0
sample_random,302,32,30,0.0625,27,0
sample_random,303,32,31,0.0625,28,0
sample_random,304,32,25,0.09375,26,0
sample_random,305,32,26,0.09375,29,0
sample_random,306,32,22,0.1875,27,0
sample_random,307,32,30,0.0625,30,0
sample_random,308,32,29,0.0625,27,0
sample_random,309,32,28,0.09375,27,0
sample_random,310,32,27,0.0625,27,0
sample_random,311,32,29,0.0625,25,0
sample_random,312,32,25,0.125,30,0
sample_random,313,32,29,0.0625,28,0
sample_random,314,32,29,0.0625,26,0
sample_random,315,32,26,0.0625,29,0
sample_random,316,32,26,0.0625,26,0
sample_random,317,32,26,0.0625,27,0
sample_random,318,32,30,0.0625,29,0
sample_random,319,32,27,0.09375,27,0
sample_random,320,32,29,0.09375,31,0
sample_random,321,32,30,0.0625,31,0
sample_random,322,32,26,0.09375,29,0
sample_random,323,32,30,0.0625,26,0
sample_random,324,32,29,0.09375,30,0
sample_random,325,32,28,0.0625,29,0
sample_random,326,32,27,0.0625,26,0
sample_random,327,32,31,0.0625,29,0
sample_random,328,32,29,0.125,29,0
sample_random,329,32,29,0.0625,27,0
sample_random,330,32,28,0.0625,27,0
sample_random,331,32,30,0.0625,31,0
sample_random,332,32,29,0.0625,27,0
sample_random,333,32,27,0.125,31,0
sample_random,334,32,24,0.125,28,0
sample_random,335,32,28,0.09375,29,0
sample_random,336,32,30,0.0625,29,0
sample_random,337,32,27,0.125,28,0
sample_random,338,32,30,0.0625,29,0
sample_random,339,32,29,0.0625,29,0
sample_random,340,32,29,0.0625,27,0
sample_random,341,32,28,0.0625,27,0
sample_random,342,32,31,0.0625,32,0
sample_random,343,32,31,0.0625,30,0
sample_random,344,32,24,0.09375,27,0
sample_random,345,32,28,0.125,27,0
sample_random,346,32,28,0.0625,28,0
sample_random,347,32,29,0.0625,28,0
sample_random,348,32,23,0.09375,27,0
sample_random,349,32,30,0.0625,28,0
sample_random,350,32,25,0.09375,27,0
sample_random,351,32,30,0.09375,31,0
sample_random,352,32,24,0.0625,24,0
sample_random,353,32,26,0.125,32,0
sample_random,354,32,28,0.0625,26,0
sample_random,355,32,27,0.125,29,0
sample_random,356,32,28,0.09375,29,0
sample_random,357,32,31,0.0625,28,0
sample_random,358,32,29,0.0625,30,0
sample_random,359,32,22,0.125,25,0
sample_random,360,32,31,0.0625,30,0
sample_random,361,32,27,0.09375,28,0
sample_random,362,32,30,0.0625,30,0
sample_random,363,32,32,0.03125,29,0
sample_random,364,32,29,0.0625,29,0
sample_random,365,32,29,0.09375,29,0
sample_random,366,32,29,0.09375,29,0
sample_random,367,32,28,0.0625,26,0
sample_random,368,32,29,0.0625,29,0
sample_random,369,32,29,0.0625,27,0
sample_random,370,32,25,0.09375,27,0
sample_random,371,32,30,0.0625,29,0
sample_random,372,32,29,0.0625,29,0
sample_random,373,32,29,0.09375,28,0
sample_random,374,32,27,0.09375,26,0
sample_random,375,32,23,0.09375,24,0
sample_random,376,32,26,0.09375,27,0
sample_random,377,32,29,0.09375,27,0
sample_random,378,32,27,0.125,29,0
sample_random,379,32,28,0.125,28,0
sample_random,380,32,28,0.0625,28,0
sample_random,381,32,30,0.0625,29,0
sample_random,382,32,27,0.0625,26,0
sample_random,383,32,26,0.125,29,0
sample_random,384,32,29,0.0625,31,0
sample_random,385,32,29,0.09375,27,0
sample_random,386,32,30,0.0625,30,0
sample_random,387,32,28,0.09375,28,0
sample_random,388,32,30,0.09375,29,0
sample_random,389,32,27,0.09375,30,0
sample_random,390,32,30,0.0625,28,0
sample_random,391,32,29,0.09375,29,0
sample_random,392,32,28,0.09375,30,0
sample_random,393,32,28,0.09375,29,0
sample_random,394,32,29,0.0625,28,0
sample_random,395,32,32,0.03125,31,0
sample_random,396,32,29,0.0625,28,0
sample_random,397,32,31,0.0625,29,0
sample_random,398,32,28,0.09375,28,0
sample_random,399,32,27,0.125,29,0
sample_random,400,32,26,0.09375,26,0
sample_random,401,32,26,0.0625,26,0
sample_random,402,32,30,0.0625,25,0
sample_random,403,32,26,0.09375,29,0
sample_random,404,32,29,0.0625,29,0
sample_random,405,32,25,0.125,27,0
sample_random,406,32,26,0.125,31,0
sample_random,407,32,30,0.0625,31,0
sample_random,408,32,26,0.125,27,0
sample_random,409,32,27,0.09375,27,0
sample_random,410,32,28,0.0625,30,0
sample_random,411,32,31,0.0625,29,0
sample_random,412,32,30,0.0625,30,0
sample_random,413,32,31,0.0625,28,0
sample_random,414,32,26,0.15625,30,0
sample_random,415,32,29,0.0625,28,0
sample_random,416,32,28,0.09375,28,0
sample_random,417,32,25,0.15625,29,0
sample_random,418,32,28,0.09375,27,0
sample_random,419,32,30,0.0625,29,0
sample_random,420,32,30,0.0625,29,0
sample_random,421,32,27,0.09375,26,0
sample_random,422,32,27,0.09375,28,0
sample_random,423,32,28,0.09375,29,0
sample_random,424,32,25,0.09375,29,0
sample_random,425,32,30,0.0625,28,0
sample_random,426,32,21,0.125,23,0
sample_random,427,32,30,0.09375,29,0
sample_random,428,32,28,0.09375,28,0
sample_random,429,32,25,0.09375,28,0
sample_random,430,32,29,0.0625,28,0
sample_random,431,32,28,0.0625,28,0
sample_random,432,32,27,0.0625,28,0
sample_random,433,32,24,0.125,23,0
sample_random,434,32,28,0.0625,28,0
sample_random,435,32,31,0.0625,30,0
sample_random,436,32,26,0.125,27,0
sample_random,437,32,28,0.0625,29,0
sample_random,438,32,29,0.0625,26,0
sample_random,439,32,30,0.09375,30,0
sample_random,440,32,27,0.09375,28,0
sample_random,441,32,25,0.09375,29,0
sample_random,442,32,29,0.0625,29,0
sample_random,443,32,26,0.09375,29,0
sample_random,444,32,28,0.0625,28,0
sample_random,445,32,28,0.09375,30,0
sample_random,446,32,27,0.0625,28,0
sample_random,447,32,24,0.09375,26,0
sample_random,448,32,26,0.125,29,0
sample_random,449,32,29,0.0625,31,0
sample_random,450,32,32,0.03125,28,0
sample_random,451,32,27,0.09375,28,0
sample_random,452,32,29,0.09375,30,0
sample_random,453,32,27,0.09375,26,0
sample_random,454,32,29,0.0625,28,0
sample_random,455,32,28,0.09375,29,0
sample_random,456,32,29,0.09375,28,0
sample_random,457,32,28,0.0625,25,0
sample_random,458,32,31,0.0625,29,0
sample_random,459,32,29,0.0625,30,0
sample_random,460,32,27,0.09375,27,0
sample_random,461,32,29,0.09375,30,0
sample_random,462,32,29,0.09375,30,0
sample_random,463,32,28,0.0625,29,0
sample_random,464,32,26,0.125,25,0
sample_random,465,32,28,0.0625,29,0
sample_random,466,32,28,0.0625,29,0
sample_random,467,32,27,0.09375,30,0
sample_random,468,32,27,0.09375,29,0
sample_random,469,32,28,0.09375,30,0
sample_random,470,32,27,0.125,29,0
sample_random,471,32,26,0.09375,27,0
sample_random,472,32,28,0.125,29,0
sample_random,473,32,30,0.0625,28,0
sample_random,474,32,29,0.0625,30,0
sample_random,475,32,28,0.15625,32,0
sample_random,476,32,29,0.09375,30,0
sample_random,477,32,29,0.0625,30,0
sample_random,478,32,27,0.09375,29,0
sample_random,479,32,26,0.15625,28,0
sample_random,480,32,28,0.0625,28,0
sample_random,481,32,28,0.125,27,0
sample_random,482,32,29,0.0625,30,0
sample_random,483,32,29,0.0625,28,0
sample_random,484,32,29,0.09375,27,0
sample_random,485,32,30,0.0625,30,0
sample_random,486,32,27,0.09375,23,0
sample_random,487,32,28,0.09375,29,0
sample_random,488,32,28,0.09375,27,0
sample_random,489,32,27,0.0625,27,0
sample_random,490,32,26,0.0625,24,0
sample_random,491,32,31,0.0625,28,0
sample_random,492,32,26,0.1875,26,0
sample_random,493,32,30,0.0625,31,0
sample_random,494,32,28,0.09375,29,0
sample_random,495,32,28,0.0625,26,0
sample_random,496,32,29,0.0625,31,0
sample_random,497,32,25,0.1875,26,0
sample_random,498,32,26,0.09375,28,0
sample_random,499,32,28,0.0625,26,0
sample_random,500,32,26,0.125,28,0
sample_random,501,32,27,0.09375,28,0
sample_random,502,32,30,0.0625,26,0
sample_random,503,32,29,0.09375,28,0
sample_random,504,32,28,0.09375,28,0
sample_random,505,32,29,0.0625,28,0
sample_random,506,32,24,0.25,27,0
sample_random,507,32,28,0.09375,26,0
sample_random,508,32,25,0.125,30,0
sample_random,509,32,27,0.09375,27,0
sample_random,510,32,25,0.125,27,0
sample_random,511,32,30,0.0625,26,0
sample_random,512,32,25,0.15625,27,0
sample_random,513,32,29,0.125,31,0
sample_random,514,32,28,0.09375,29,0
sample_random,515,32,27,0.09375,29,0
sample_random,516,32,27,0.125,27,0
sample_random,517,32,26,0.125,26,0
sample_random,518,32,28,0.0625,26,0
sample_random,519,32,27,0.0625,31,0
sample_random,520,32,30,0.0625,28,0
sample_random,521,32,28,0.0625,28,0
sample_random,522,32,29,0.0625,27,0
sample_random,523,32,28,0.09375,28,0
sample_random,524,32,29,0.09375,29,0
sample_random,525,32,30,0.0625,29,0
sample_random,526,32,28,0.0625,28,0
sample_random,527,32,27,0.125,30,0
sample_random,528,32,29,0.0625,30,0
sample_random,529,32,32,0.03125,30,0
sample_random,530,32,30,0.0625,27,0
sample_random,531,32,26,0.09375,26,0
sample_random,532,32,31,0.0625,29,0
sample_random,533,32,30,0.0625,30,0
sample_random,534,32,26,0.09375,24,0
sample_random,535,32,26,0.125,25,0
sample_random,536,32,28,0.0625,27,0
sample_random,537,32,28,0.09375,28,0
sample_random,538,32,31,0.0625,30,0
sample_random,539,32,25,0.09375,26,0
sample_random,540,32,26,0.125,25,0
sample_random,541,32,25,0.125,27,0
sample_random,542,32,25,0.1875,27,0
sample_random,543,32,28,0.09375,28,0
sample_random,544,32,22,0.15625,26,0
sample_random,545,32,27,0.15625,29,0
sample_random,546,32,30,0.0625,30,0
sample_random,547,32,28,0.0625,25,0
sample_random,548,32,28,0.09375,29,0
sample_random,549,32,24,0.09375,27,0
sample_random,550,32,27,0.09375,29,0
sample_random,551,32,30,0.0625,30,0
sample_random,552,32,30,0.0625,29,0
sample_random,553,32,28,0.09375,29,0
sample_random,554,32,25,0.09375,27,0
sample_random,555,32,30,0.0625,28,0
sample_random,556,32,29,0.125,30,0
sample_random,557,32,27,0.125,29,0
sample_random,558,32,29,0.09375,27,0
sample_random,559,32,28,0.09375,30,0
sample_random,560,32,29,0.0625,29,0
sample_random,561,32,27,0.125,28,0
sample_random,562,32,29,0.09375,29,0
sample_random,563,32,28,0.09375,32,0
sample_random,564,32,25,0.125,28,0
sample_random,565,32,30,0.0625,29,0
sample_random,566,32,28,0.09375,30,0
sample_random,567,32,27,0.09375,27,0
sample_random,568,32,30,0.0625,27,0
sample_random,569,32,29,0.0625,31,0
sample_random,570,32,29,0.0625,26,0
sample_random,571,32,29,0.09375,28,0
sample_random,572,32,26,0.09375,30,0
sample_random,573,32,26,0.0625,31,0
sample_random,574,32,27,0.0625,29,0
sample_random,575,32,28,0.0625,27,0
sample_random,576,32,30,0.0625,31,0
sample_random,577,32,28,0.0625,24,0
sample_random,578,32,29,0.09375,29,0
sample_random,579,32,30,0.0625,28,0
sample_random,580,32,27,0.09375,29,0
sample_random,581,32,29,0.0625,28,0
sample_random,582,32,28,0.0625,31,0
sample_random,583,32,27,0.09375,31,0
sample_random,584,32,30,0.0625,28,0
sample_random,585,32,27,0.0625,28,0
sample_random,586,32,26,0.15625,29,0
sample_random,587,32,29,0.0625,29,0
sample_random,588,32,29,0.125,29,0
sample_random,589,32,28,0.0625,28,0
sample_random,590,32,28,0.09375,29,0
sample_random,591,32,27,0.0625,31,0
sample_random,592,32,29,0.0625,30,0
sample_random,593,32,26,0.125,29,0
sample_random,594,32,23,0.125,27,0
sample_random,595,32,29,0.0625,29,0
sample_random,596,32,29,0.0625,26,0
sample_random,597,32,30,0.0625,28,0
sample_random,598,32,27,0.09375,31,0
sample_random,599,32,28,0.0625,29,0
sample_random,600,32,28,0.0625,27,0
sample_random,601,32,28,0.0625,28,0
sample_random,602,32,27,0.0625,27,0
sample_random,603,32,28,0.0625,26,0
sample_random,604,32,29,0.0625,30,0
sample_random,605,32,30,0.0625,30,0
sample_random,606,32,31,0.0625,30,0
sample_random,607,32,29,0.09375,29,0
sample_random,608,32,27,0.15625,31,0
sample_random,609,32,27,0.0625,27,0
sample_random,610,32,29,0.0625,27,0
sample_random,611,32,28,0.09375,28,0
sample_random,612,32,27,0.0625,31,0
sample_random,613,32,26,0.15625,28,0
sample_random,614,32,23,0.125,26,0
sample_random,615,32,28,0.0625,28,0
sample_random,616,32,28,0.09375,27,0
sample_random,617,32,31,0.0625,31,0
sample_random,618,32,28,0.125,27,0
sample_random,619,32,27,0.0625,28,0
sample_random,620,32,25,0.125,29,0
sample_random,621,32,27,0.09375,27,0
sample_random,622,32,28,0.09375,30,0
sample_random,623,32,30,0.0625,25,0
sample_random,624,32,28,0.09375,30,0
sample_random,625,32,28,0.09375,28,0
sample_random,626,32,30,0.0625,27,0
sample_random,627,32,32,0.03125,30,0
sample_random,628,32,27,0.09375,26,0
sample_random,629,32,29,0.09375,30,0
sample_random,630,32,29,0.0625,27,0
sample_random,631,32,27,0.09375,27,0
sample_random,632,32,27,0.09375,28,0
sample_random,633,32,29,0.0625,29,0
sample_random,634,32,26,0.15625,29,0
sample_random,635,32,30,0.0625,28,0
sample_random,636,32,26,0.125,28,0
sample_random,637,32,29,0.09375,27,0
sample_random,638,32,24,0.21875,31,0
sample_random,639,32,27,0.125,26,0
sample_random,640,32,30,0.0625,29,0
sample_random,641,32,28,0.0625,28,0
sample_random,642,32,29,0.0625,29,0
sample_random,643,32,28,0.09375,30,0
sample_random,644,32,25,0.125,30,0
sample_random,645,32,28,0.09375,28,0
sample_random,646,32,27,0.09375,28,0
sample_random,647,32,29,0.0625,28,0
sample_random,648,32,31,0.0625,29,0
sample_random,649,32,31,0.0625,28,0
sample_random,650,32,28,0.09375,27,0
sample_random,651,32,28,0.0625,27,0
sample_random,652,32,31,0.0625,29,0
sample_random,653,32,26,0.125,29,0
sample_random,654,32,27,0.09375,29,0
sample_random,655,32,29,0.09375,25,0
sample_random,656,32,25,0.125,25,0
sample_random,657,32,27,0.09375,25,0
sample_random,658,32,27,0.09375,29,0
sample_random,659,32,29,0.09375,28,0
sample_random,660,32,27,0.125,28,0
sample_random,661,32,27,0.09375,27,0
sample_random,662,32,26,0.09375,27,0
sample_random,663,32,31,0.0625,27,0
sample_random,664,32,28,0.09375,29,0
sample_random,665,32,27,0.09375,29,0
sample_random,666,32,29,0.0625,29,0
sample_random,667,32,29,0.09375,30,0
sample_random,668,32,28,0.09375,25,0
sample_random,669,32,28,0.0625,29,0
sample_random,670,32,28,0.09375,28,0
sample_random,671,32,30,0.0625,28,0
sample_random,672,32,29,0.0625,27,0
sample_random,673,32,29,0.0625,27,0
sample_random,674,32,27,0.125,27,0
sample_random,675,32,24,0.09375,28,0
sample_random,676,32,27,0.09375,27,0
sample_random,677,32,26,0.09375,27,0
sample_random,678,32,31,0.0625,29,0
sample_random,679,32,30,0.0625,28,0
sample_random,680,32,30,0.0625,31,0
sample_random,681,32,30,0.0625,29,0
sample_random,682,32,28,0.0625,27,0
sample_random,683,32,27,0.0625,26,0
sample_random,684,32,29,0.0625,30,0
sample_random,685,32,24,0.125,26,0
sample_random,686,32,30,0.0625,31,0
sample_random,687,32,29,0.09375,31,0
sample_random,688,32,24,0.09375,28,0
sample_random,689,32,26,0.09375,29,0
sample_random,690,32,28,0.0625,29,0
sample_random,691,32,28,0.0625,30,0
sample_random,692,32,28,0.09375,30,0
sample_random,693,32,26,0.09375,26,0
sample_random,694,32,31,0.0625,28,0
sample_random,695,32,28,0.0625,28,0
sample_random,696,32,29,0.09375,30,0
sample_random,697,32,28,0.09375,27,0
sample_random,698,32,28,0.09375,32,0
sample_random,699,32,28,0.0625,29,0
